1736 1 1 1773
1736 1 1 1775
1736 1 1 1930
1736 1 1 1933
1736 1 1 1934
1736 1 1 1973
1737 1 1 1500
1737 1 1 1535
1737 1 1 1539
1737 1 1 1540
1737 1 1 1694
1737 1 1 1698
1737 1 1 1700
1737 1 1 1734
1737 1 1 1735
1737 1 1 1737
1737 1 1 1738
1737 1 1 1739
1737 1 1 1740
1738 1 1 1539
1738 1 1 1540
1738 1 1 1544
1738 1 1 1579
1738 1 1 1737
1738 1 1 1738
1738 1 1 1739
1738 1 1 1740
1738 1 1 1741
1738 1 1 1744
1738 1 1 1777
1738 1 1 1779
1738 1 1 1781
1739 1 1 1698
1739 1 1 1700
1739 1 1 1704
1739 1 1 1737
1739 1 1 1738
1739 1 1 1739
1739 1 1 1740
1739 1 1 1741
1739 1 1 1744
1739 1 1 1898
1739 1 1 1937
1739 1 1 1938
1739 1 1 1941
1740 1 1 1734
1740 1 1 1735
1740 1 1 1737
1740 1 1 1738
1740 1 1 1739
1740 1 1 1740
1740 1 1 1775
1740 1 1 1777
1740 1 1 1779
1740 1 1 1934
1740 1 1 1937
1740 1 1 1938
1740 1 1 1977
1741 1 1 1504
1741 1 1 1539
1741 1 1 1543
1741 1 1 1544
1741 1 1 1698
1741 1 1 1702
1741 1 1 1704
1741 1 1 1738
1741 1 1 1739
1741 1 1 1741
1741 1 1 1742
1741 1 1 1743
1741 1 1 1744
1742 1 1 1543
1742 1 1 1544
1742 1 1 1548
1742 1 1 1583
1742 1 1 1741
1742 1 1 1742
1742 1 1 1743
1742 1 1 1744
1742 1 1 1745
1742 1 1 1748
1742 1 1 1781
1742 1 1 1783
1742 1 1 1785
1743 1 1 1702
1743 1 1 1704
1743 1 1 1708
1743 1 1 1741
1743 1 1 1742
1743 1 1 1743
1743 1 1 1744
1743 1 1 1745
1743 1 1 1748
1743 1 1 1902
1743 1 1 1941
1743 1 1 1942
1743 1 1 1945
1744 1 1 1738
1744 1 1 1739
1744 1 1 1741
1744 1 1 1742
1744 1 1 1743
1744 1 1 1744
1744 1 1 1779
1744 1 1 1781
1744 1 1 1783
1744 1 1 1938
1744 1 1 1941
1744 1 1 1942
1744 1 1 1981
1745 1 1 1508
1745 1 1 1543
1745 1 1 1547
1745 1 1 1548
1745 1 1 1702
1745 1 1 1706
1745 1 1 1708
1745 1 1 1742
1745 1 1 1743
1745 1 1 1745
1745 1 1 1746
1745 1 1 1747
1745 1 1 1748
1746 1 1 1547
1746 1 1 1548
1746 1 1 1552
1746 1 1 1587
1746 1 1 1745
1746 1 1 1746
1746 1 1 1747
1746 1 1 1748
1746 1 1 1749
1746 1 1 1752
1746 1 1 1785
1746 1 1 1787
1746 1 1 1789
1747 1 1 1706
1747 1 1 1708
1747 1 1 1712
1747 1 1 1745
1747 1 1 1746
1747 1 1 1747
1747 1 1 1748
1747 1 1 1749
1747 1 1 1752
1747 1 1 1906
1747 1 1 1945
1747 1 1 1946
1747 1 1 1949
1748 1 1 1742
1748 1 1 1743
1748 1 1 1745
1748 1 1 1746
1748 1 1 1747
1748 1 1 1748
1748 1 1 1783
1748 1 1 1785
1748 1 1 1787
1748 1 1 1942
1748 1 1 1945
1748 1 1 1946
1748 1 1 1985
1749 1 1 1512
1749 1 1 1547
1749 1 1 1551
1749 1 1 1552
1749 1 1 1706
1749 1 1 1710
1749 1 1 1712
1749 1 1 1746
1749 1 1 1747
1749 1 1 1749
1749 1 1 1750
1749 1 1 1751
1749 1 1 1752
1750 1 1 1551
1750 1 1 1552
1750 1 1 1556
1750 1 1 1591
1750 1 1 1749
1750 1 1 1750
1750 1 1 1751
1750 1 1 1752
1750 1 1 1753
1750 1 1 1756
1750 1 1 1789
1750 1 1 1791
1750 1 1 1793
1751 1 1 1710
1751 1 1 1712
1751 1 1 1716
1751 1 1 1749
1751 1 1 1750
1751 1 1 1751
1751 1 1 1752
1751 1 1 1753
1751 1 1 1756
1751 1 1 1910
1751 1 1 1949
1751 1 1 1950
1751 1 1 1953
1752 1 1 1746
1752 1 1 1747
1752 1 1 1749
1752 1 1 1750
1752 1 1 1751
1752 1 1 1752
1752 1 1 1787
1752 1 1 1789
1752 1 1 1791
1752 1 1 1946
1752 1 1 1949
1752 1 1 1950
1752 1 1 1989
1753 1 1 1516
1753 1 1 1551
1753 1 1 1555
1753 1 1 1556
1753 1 1 1710
1753 1 1 1714
1753 1 1 1716
1753 1 1 1750
1753 1 1 1751
1753 1 1 1753
1753 1 1 1754
1753 1 1 1755
1753 1 1 1756
1754 1 1 1555
1754 1 1 1556
1754 1 1 1560
1754 1 1 1595
1754 1 1 1753
1754 1 1 1754
1754 1 1 1755
1754 1 1 1756
1754 1 1 1757
1754 1 1 1760
1754 1 1 1793
1754 1 1 1795
1754 1 1 1797
1755 1 1 1714
1755 1 1 1716
1755 1 1 1720
1755 1 1 1753
1755 1 1 1754
1755 1 1 1755
1755 1 1 1756
1755 1 1 1757
1755 1 1 1760
1755 1 1 1914
1755 1 1 1953
1755 1 1 1954
1755 1 1 1957
1756 1 1 1750
1756 1 1 1751
1756 1 1 1753
1756 1 1 1754
1756 1 1 1755
1756 1 1 1756
1756 1 1 1791
1756 1 1 1793
1756 1 1 1795
1756 1 1 1950
1756 1 1 1953
1756 1 1 1954
1756 1 1 1993
1757 1 1 1520
1757 1 1 1555
1757 1 1 1559
1757 1 1 1560
1757 1 1 1714
1757 1 1 1718
1757 1 1 1720
1757 1 1 1754
1757 1 1 1755
1757 1 1 1757
1757 1 1 1758
1757 1 1 1759
1757 1 1 1760
1758 1 1 1524
1758 1 1 1559
1758 1 1 1560
1758 1 1 1599
1758 1 1 1721
1758 1 1 1724
1758 1 1 1757
1758 1 1 1758
1758 1 1 1759
1758 1 1 1760
1758 1 1 1761
1758 1 1 1797
1758 1 1 1799
1759 1 1 1684
1759 1 1 1718
1759 1 1 1720
1759 1 1 1721
1759 1 1 1724
1759 1 1 1757
1759 1 1 1758
1759 1 1 1759
1759 1 1 1760
1759 1 1 1918
1759 1 1 1921
1759 1 1 1957
1759 1 1 1958
1760 1 1 1754
1760 1 1 1755
1760 1 1 1757
1760 1 1 1758
1760 1 1 1759
1760 1 1 1760
1760 1 1 1795
1760 1 1 1797
1760 1 1 1799
1760 1 1 1954
1760 1 1 1957
1760 1 1 1958
1760 1 1 1997
1761 1 1 1524
1761 1 1 1563
1761 1 1 1564
1761 1 1 1599
1761 1 1 1722
1761 1 1 1724
1761 1 1 1758
1761 1 1 1761
1761 1 1 1762
1761 1 1 1763
1761 1 1 1764
1761 1 1 1798
1761 1 1 1799
1762 1 1 1563
1762 1 1 1564
1762 1 1 1568
1762 1 1 1761
1762 1 1 1762
1762 1 1 1763
1762 1 1 1764
1762 1 1 1765
1762 1 1 1768
1762 1 1 3402
1762 1 1 3600
1762 1 1 3602
1762 1 1 3604
1763 1 1 1722
1763 1 1 1724
1763 1 1 1728
1763 1 1 1761
1763 1 1 1762
1763 1 1 1763
1763 1 1 1764
1763 1 1 1765
1763 1 1 1768
1763 1 1 1922
1763 1 1 1961
1763 1 1 1962
1763 1 1 1965
1764 1 1 1761
1764 1 1 1762
1764 1 1 1763
1764 1 1 1764
1764 1 1 1798
1764 1 1 1799
1764 1 1 1961
1764 1 1 1962
1764 1 1 1998
1764 1 1 3600
1764 1 1 3602
1764 1 1 3638
1764 1 1 3800
1765 1 1 1528
1765 1 1 1563
1765 1 1 1567
1765 1 1 1568
1765 1 1 1722
1765 1 1 1726
1765 1 1 1728
1765 1 1 1762
1765 1 1 1763
1765 1 1 1765
1765 1 1 1766
1765 1 1 1767
1765 1 1 1768
1766 1 1 1567
1766 1 1 1568
1766 1 1 1572
1766 1 1 1765
1766 1 1 1766
1766 1 1 1767
1766 1 1 1768
1766 1 1 1769
1766 1 1 1772
1766 1 1 3406
1766 1 1 3604
1766 1 1 3606
1766 1 1 3608
1767 1 1 1726
1767 1 1 1728
1767 1 1 1732
1767 1 1 1765
1767 1 1 1766
1767 1 1 1767
1767 1 1 1768
1767 1 1 1769
1767 1 1 1772
1767 1 1 1926
1767 1 1 1965
1767 1 1 1966
1767 1 1 1969
1768 1 1 1762
1768 1 1 1763
1768 1 1 1765
1768 1 1 1766
1768 1 1 1767
1768 1 1 1768
1768 1 1 1962
1768 1 1 1965
1768 1 1 1966
1768 1 1 3602
1768 1 1 3604
1768 1 1 3606
1768 1 1 3804
1769 1 1 1532
1769 1 1 1567
1769 1 1 1571
1769 1 1 1572
1769 1 1 1726
1769 1 1 1730
1769 1 1 1732
1769 1 1 1766
1769 1 1 1767
1769 1 1 1769
1769 1 1 1770
1769 1 1 1771
1769 1 1 1772
1770 1 1 1571
1770 1 1 1572
1770 1 1 1576
1770 1 1 1769
1770 1 1 1770
1770 1 1 1771
1770 1 1 1772
1770 1 1 1773
1770 1 1 1776
1770 1 1 3410
1770 1 1 3608
1770 1 1 3610
1770 1 1 3612
1771 1 1 1730
1771 1 1 1732
1771 1 1 1736
1771 1 1 1769
1771 1 1 1770
1771 1 1 1771
1771 1 1 1772
1771 1 1 1773
1771 1 1 1776
1771 1 1 1930
1771 1 1 1969
1771 1 1 1970
1771 1 1 1973
1772 1 1 1766
1772 1 1 1767
1772 1 1 1769
1772 1 1 1770
1772 1 1 1771
1772 1 1 1772
1772 1 1 1966
1772 1 1 1969
1772 1 1 1970
1772 1 1 3606
1772 1 1 3608
1772 1 1 3610
1772 1 1 3808
1773 1 1 1536
1773 1 1 1571
1773 1 1 1575
1773 1 1 1576
1773 1 1 1730
1773 1 1 1734
1773 1 1 1736
1773 1 1 1770
1773 1 1 1771
1773 1 1 1773
1773 1 1 1774
1773 1 1 1775
1773 1 1 1776
1774 1 1 1575
1774 1 1 1576
1774 1 1 1580
1774 1 1 1773
1774 1 1 1774
1774 1 1 1775
1774 1 1 1776
1774 1 1 1777
1774 1 1 1780
1774 1 1 3414
1774 1 1 3612
1774 1 1 3614
1774 1 1 3616
1775 1 1 1734
1775 1 1 1736
1775 1 1 1740
1775 1 1 1773
1775 1 1 1774
1775 1 1 1775
1775 1 1 1776
1775 1 1 1777
1775 1 1 1780
1775 1 1 1934
1775 1 1 1973
1775 1 1 1974
1775 1 1 1977
1776 1 1 1770
1776 1 1 1771
1776 1 1 1773
1776 1 1 1774
1776 1 1 1775
1776 1 1 1776
1776 1 1 1970
1776 1 1 1973
1776 1 1 1974
1776 1 1 3610
1776 1 1 3612
1776 1 1 3614
1776 1 1 3812
1777 1 1 1540
1777 1 1 1575
1777 1 1 1579
1777 1 1 1580
1777 1 1 1734
1777 1 1 1738
1777 1 1 1740
1777 1 1 1774
1777 1 1 1775
1777 1 1 1777
1777 1 1 1778
1777 1 1 1779
1777 1 1 1780
1778 1 1 1579
1778 1 1 1580
1778 1 1 1584
1778 1 1 1777
1778 1 1 1778
1778 1 1 1779
1778 1 1 1780
1778 1 1 1781
1778 1 1 1784
1778 1 1 3418
1778 1 1 3616
1778 1 1 3618
1778 1 1 3620
1779 1 1 1738
1779 1 1 1740
1779 1 1 1744
1779 1 1 1777
1779 1 1 1778
1779 1 1 1779
1779 1 1 1780
1779 1 1 1781
1779 1 1 1784
1779 1 1 1938
1779 1 1 1977
1779 1 1 1978
1779 1 1 1981
1780 1 1 1774
1780 1 1 1775
1780 1 1 1777
1780 1 1 1778
1780 1 1 1779
1780 1 1 1780
1780 1 1 1974
1780 1 1 1977
1780 1 1 1978
1780 1 1 3614
1780 1 1 3616
1780 1 1 3618
1780 1 1 3816
1781 1 1 1544
1781 1 1 1579
1781 1 1 1583
1781 1 1 1584
1781 1 1 1738
1781 1 1 1742
1781 1 1 1744
1781 1 1 1778
1781 1 1 1779
1781 1 1 1781
1781 1 1 1782
1781 1 1 1783
1781 1 1 1784
1782 1 1 1583
1782 1 1 1584
1782 1 1 1588
1782 1 1 1781
1782 1 1 1782
1782 1 1 1783
1782 1 1 1784
1782 1 1 1785
1782 1 1 1788
1782 1 1 3422
1782 1 1 3620
1782 1 1 3622
1782 1 1 3624
1783 1 1 1742
1783 1 1 1744
1783 1 1 1748
1783 1 1 1781
1783 1 1 1782
1783 1 1 1783
1783 1 1 1784
1783 1 1 1785
1783 1 1 1788
1783 1 1 1942
1783 1 1 1981
1783 1 1 1982
1783 1 1 1985
1784 1 1 1778
1784 1 1 1779
1784 1 1 1781
1784 1 1 1782
1784 1 1 1783
1784 1 1 1784
1784 1 1 1978
1784 1 1 1981
1784 1 1 1982
1784 1 1 3618
1784 1 1 3620
1784 1 1 3622
1784 1 1 3820
1785 1 1 1548
1785 1 1 1583
1785 1 1 1587
1785 1 1 1588
1785 1 1 1742
1785 1 1 1746
1785 1 1 1748
1785 1 1 1782
1785 1 1 1783
1785 1 1 1785
1785 1 1 1786
1785 1 1 1787
1785 1 1 1788
1786 1 1 1587
1786 1 1 1588
1786 1 1 1592
1786 1 1 1785
1786 1 1 1786
1786 1 1 1787
1786 1 1 1788
1786 1 1 1789
1786 1 1 1792
1786 1 1 3426
1786 1 1 3624
1786 1 1 3626
1786 1 1 3628
1787 1 1 1746
1787 1 1 1748
1787 1 1 1752
1787 1 1 1785
1787 1 1 1786
1787 1 1 1787
1787 1 1 1788
1787 1 1 1789
1787 1 1 1792
1787 1 1 1946
1787 1 1 1985
1787 1 1 1986
1787 1 1 1989
1788 1 1 1782
1788 1 1 1783
1788 1 1 1785
1788 1 1 1786
1788 1 1 1787
1788 1 1 1788
1788 1 1 1982
1788 1 1 1985
1788 1 1 1986
1788 1 1 3622
1788 1 1 3624
1788 1 1 3626
1788 1 1 3824
1789 1 1 1552
1789 1 1 1587
1789 1 1 1591
1789 1 1 1592
1789 1 1 1746
1789 1 1 1750
1789 1 1 1752
1789 1 1 1786
1789 1 1 1787
1789 1 1 1789
1789 1 1 1790
1789 1 1 1791
1789 1 1 1792
1790 1 1 1591
1790 1 1 1592
1790 1 1 1596
1790 1 1 1789
1790 1 1 1790
1790 1 1 1791
1790 1 1 1792
1790 1 1 1793
1790 1 1 1796
1790 1 1 3430
1790 1 1 3628
1790 1 1 3630
1790 1 1 3632
1791 1 1 1750
1791 1 1 1752
1791 1 1 1756
1791 1 1 1789
1791 1 1 1790
1791 1 1 1791
1791 1 1 1792
1791 1 1 1793
1791 1 1 1796
1791 1 1 1950
1791 1 1 1989
1791 1 1 1990
1791 1 1 1993
1792 1 1 1786
1792 1 1 1787
1792 1 1 1789
1792 1 1 1790
1792 1 1 1791
1792 1 1 1792
1792 1 1 1986
1792 1 1 1989
1792 1 1 1990
1792 1 1 3626
1792 1 1 3628
1792 1 1 3630
1792 1 1 3828
1793 1 1 1556
1793 1 1 1591
1793 1 1 1595
1793 1 1 1596
1793 1 1 1750
1793 1 1 1754
1793 1 1 1756
1793 1 1 1790
1793 1 1 1791
1793 1 1 1793
1793 1 1 1794
1793 1 1 1795
1793 1 1 1796
1794 1 1 1595
1794 1 1 1596
1794 1 1 1600
1794 1 1 1793
1794 1 1 1794
1794 1 1 1795
1794 1 1 1796
1794 1 1 1797
1794 1 1 1800
1794 1 1 3434
1794 1 1 3632
1794 1 1 3634
1794 1 1 3636
1795 1 1 1754
1795 1 1 1756
1795 1 1 1760
1795 1 1 1793
1795 1 1 1794
1795 1 1 1795
1795 1 1 1796
1795 1 1 1797
1795 1 1 1800
1795 1 1 1954
1795 1 1 1993
1795 1 1 1994
1795 1 1 1997
1796 1 1 1790
1796 1 1 1791
1796 1 1 1793
1796 1 1 1794
1796 1 1 1795
1796 1 1 1796
1796 1 1 1990
1796 1 1 1993
1796 1 1 1994
1796 1 1 3630
1796 1 1 3632
1796 1 1 3634
1796 1 1 3832
1797 1 1 1560
1797 1 1 1595
1797 1 1 1599
1797 1 1 1600
1797 1 1 1754
1797 1 1 1758
1797 1 1 1760
1797 1 1 1794
1797 1 1 1795
1797 1 1 1797
1797 1 1 1798
1797 1 1 1799
1797 1 1 1800
1798 1 1 1564
1798 1 1 1599
1798 1 1 1600
1798 1 1 1761
1798 1 1 1764
1798 1 1 1797
1798 1 1 1798
1798 1 1 1799
1798 1 1 1800
1798 1 1 3438
1798 1 1 3600
1798 1 1 3636
1798 1 1 3638
1799 1 1 1724
1799 1 1 1758
1799 1 1 1760
1799 1 1 1761
1799 1 1 1764
1799 1 1 1797
1799 1 1 1798
1799 1 1 1799
1799 1 1 1800
1799 1 1 1958
1799 1 1 1961
1799 1 1 1997
1799 1 1 1998
1800 1 1 1794
1800 1 1 1795
1800 1 1 1797
1800 1 1 1798
1800 1 1 1799
1800 1 1 1800
1800 1 1 1994
1800 1 1 1997
1800 1 1 1998
1800 1 1 3634
1800 1 1 3636
1800 1 1 3638
1800 1 1 3836
1801 1 1 1603
1801 1 1 1604
1801 1 1 1639
1801 1 1 1801
1801 1 1 1802
1801 1 1 1803
1801 1 1 1804
1801 1 1 1838
1801 1 1 1839
1801 1 1 3763
1801 1 1 3961
1801 1 1 3963
1801 1 1 3997
1802 1 1 1603
1802 1 1 1604
1802 1 1 1608
1802 1 1 1643
1802 1 1 1801
1802 1 1 1802
1802 1 1 1803
1802 1 1 1804
1802 1 1 1805
1802 1 1 1808
1802 1 1 1841
1802 1 1 1843
1802 1 1 1845
1803 1 1 1
1803 1 1 2
1803 1 1 5
1803 1 1 1801
1803 1 1 1802
1803 1 1 1803
1803 1 1 1804
1803 1 1 1805
1803 1 1 1808
1803 1 1 2162
1803 1 1 3961
1803 1 1 3963
1803 1 1 3967
1804 1 1 1
1804 1 1 2
1804 1 1 38
1804 1 1 41
1804 1 1 1801
1804 1 1 1802
1804 1 1 1803
1804 1 1 1804
1804 1 1 1838
1804 1 1 1839
1804 1 1 1841
1804 1 1 1843
1804 1 1 1879
1805 1 1 1603
1805 1 1 1607
1805 1 1 1608
1805 1 1 1802
1805 1 1 1803
1805 1 1 1805
1805 1 1 1806
1805 1 1 1807
1805 1 1 1808
1805 1 1 3767
1805 1 1 3961
1805 1 1 3965
1805 1 1 3967
1806 1 1 1607
1806 1 1 1608
1806 1 1 1612
1806 1 1 1647
1806 1 1 1805
1806 1 1 1806
1806 1 1 1807
1806 1 1 1808
1806 1 1 1809
1806 1 1 1812
1806 1 1 1845
1806 1 1 1847
1806 1 1 1849
1807 1 1 5
1807 1 1 6
1807 1 1 9
1807 1 1 1805
1807 1 1 1806
1807 1 1 1807
1807 1 1 1808
1807 1 1 1809
1807 1 1 1812
1807 1 1 2166
1807 1 1 3965
1807 1 1 3967
1807 1 1 3971
1808 1 1 2
1808 1 1 5
1808 1 1 6
1808 1 1 45
1808 1 1 1802
1808 1 1 1803
1808 1 1 1805
1808 1 1 1806
1808 1 1 1807
1808 1 1 1808
1808 1 1 1843
1808 1 1 1845
1808 1 1 1847
1809 1 1 1607
1809 1 1 1611
1809 1 1 1612
1809 1 1 1806
1809 1 1 1807
1809 1 1 1809
1809 1 1 1810
1809 1 1 1811
1809 1 1 1812
1809 1 1 3771
1809 1 1 3965
1809 1 1 3969
1809 1 1 3971
1810 1 1 1611
1810 1 1 1612
1810 1 1 1616
1810 1 1 1651
1810 1 1 1809
1810 1 1 1810
1810 1 1 1811
1810 1 1 1812
1810 1 1 1813
1810 1 1 1816
1810 1 1 1849
1810 1 1 1851
1810 1 1 1853
1811 1 1 9
1811 1 1 10
1811 1 1 13
1811 1 1 1809
1811 1 1 1810
1811 1 1 1811
1811 1 1 1812
1811 1 1 1813
1811 1 1 1816
1811 1 1 2170
1811 1 1 3969
1811 1 1 3971
1811 1 1 3975
1812 1 1 6
1812 1 1 9
1812 1 1 10
1812 1 1 49
1812 1 1 1806
1812 1 1 1807
1812 1 1 1809
1812 1 1 1810
1812 1 1 1811
1812 1 1 1812
1812 1 1 1847
1812 1 1 1849
1812 1 1 1851
1813 1 1 1611
1813 1 1 1615
1813 1 1 1616
1813 1 1 1810
1813 1 1 1811
1813 1 1 1813
1813 1 1 1814
1813 1 1 1815
1813 1 1 1816
1813 1 1 3775
1813 1 1 3969
1813 1 1 3973
1813 1 1 3975
1814 1 1 1615
1814 1 1 1616
1814 1 1 1620
1814 1 1 1655
1814 1 1 1813
1814 1 1 1814
1814 1 1 1815
1814 1 1 1816
1814 1 1 1817
1814 1 1 1820
1814 1 1 1853
1814 1 1 1855
1814 1 1 1857
1815 1 1 13
1815 1 1 14
1815 1 1 17
1815 1 1 1813
1815 1 1 1814
1815 1 1 1815
1815 1 1 1816
1815 1 1 1817
1815 1 1 1820
1815 1 1 2174
1815 1 1 3973
1815 1 1 3975
1815 1 1 3979
1816 1 1 10
1816 1 1 13
1816 1 1 14
1816 1 1 53
1816 1 1 1810
1816 1 1 1811
1816 1 1 1813
1816 1 1 1814
1816 1 1 1815
1816 1 1 1816
1816 1 1 1851
1816 1 1 1853
1816 1 1 1855
1817 1 1 1615
1817 1 1 1619
1817 1 1 1620
1817 1 1 1814
1817 1 1 1815
1817 1 1 1817
1817 1 1 1818
1817 1 1 1819
1817 1 1 1820
1817 1 1 3779
1817 1 1 3973
1817 1 1 3977
1817 1 1 3979
1818 1 1 1619
1818 1 1 1620
1818 1 1 1624
1818 1 1 1659
1818 1 1 1817
1818 1 1 1818
1818 1 1 1819
1818 1 1 1820
1818 1 1 1821
1818 1 1 1824
1818 1 1 1857
1818 1 1 1859
1818 1 1 1861
1819 1 1 17
1819 1 1 18
1819 1 1 21
1819 1 1 1817
1819 1 1 1818
1819 1 1 1819
1819 1 1 1820
1819 1 1 1821
1819 1 1 1824
1819 1 1 2178
1819 1 1 3977
1819 1 1 3979
1819 1 1 3983
1820 1 1 14
1820 1 1 17
1820 1 1 18
1820 1 1 57
1820 1 1 1814
1820 1 1 1815
1820 1 1 1817
1820 1 1 1818
1820 1 1 1819
1820 1 1 1820
1820 1 1 1855
1820 1 1 1857
1820 1 1 1859
1821 1 1 1619
1821 1 1 1623
1821 1 1 1624
1821 1 1 1818
1821 1 1 1819
1821 1 1 1821
1821 1 1 1822
1821 1 1 1823
1821 1 1 1824
1821 1 1 3783
1821 1 1 3977
1821 1 1 3981
1821 1 1 3983
1822 1 1 1623
1822 1 1 1624
1822 1 1 1628
1822 1 1 1663
1822 1 1 1821
1822 1 1 1822
1822 1 1 1823
1822 1 1 1824
1822 1 1 1825
1822 1 1 1828
1822 1 1 1861
1822 1 1 1863
1822 1 1 1865
1823 1 1 21
1823 1 1 22
1823 1 1 25
1823 1 1 1821
1823 1 1 1822
1823 1 1 1823
1823 1 1 1824
1823 1 1 1825
1823 1 1 1828
1823 1 1 2182
1823 1 1 3981
1823 1 1 3983
1823 1 1 3987
1824 1 1 18
1824 1 1 21
1824 1 1 22
1824 1 1 61
1824 1 1 1818
1824 1 1 1819
1824 1 1 1821
1824 1 1 1822
1824 1 1 1823
1824 1 1 1824
1824 1 1 1859
1824 1 1 1861
1824 1 1 1863
1825 1 1 1623
1825 1 1 1627
1825 1 1 1628
1825 1 1 1822
1825 1 1 1823
1825 1 1 1825
1825 1 1 1826
1825 1 1 1827
1825 1 1 1828
1825 1 1 3787
1825 1 1 3981
1825 1 1 3985
1825 1 1 3987
1826 1 1 1627
1826 1 1 1628
1826 1 1 1632
1826 1 1 1667
1826 1 1 1825
1826 1 1 1826
1826 1 1 1827
1826 1 1 1828
1826 1 1 1829
1826 1 1 1832
1826 1 1 1865
1826 1 1 1867
1826 1 1 1869
1827 1 1 25
1827 1 1 26
1827 1 1 29
1827 1 1 1825
1827 1 1 1826
1827 1 1 1827
1827 1 1 1828
1827 1 1 1829
1827 1 1 1832
1827 1 1 2186
1827 1 1 3985
1827 1 1 3987
1827 1 1 3991
1828 1 1 22
1828 1 1 25
1828 1 1 26
1828 1 1 65
1828 1 1 1822
1828 1 1 1823
1828 1 1 1825
1828 1 1 1826
1828 1 1 1827
1828 1 1 1828
1828 1 1 1863
1828 1 1 1865
1828 1 1 1867
1829 1 1 1627
1829 1 1 1631
1829 1 1 1632
1829 1 1 1826
1829 1 1 1827
1829 1 1 1829
1829 1 1 1830
1829 1 1 1831
1829 1 1 1832
1829 1 1 3791
1829 1 1 3985
1829 1 1 3989
1829 1 1 3991
1830 1 1 1631
1830 1 1 1632
1830 1 1 1636
1830 1 1 1671
1830 1 1 1829
1830 1 1 1830
1830 1 1 1831
1830 1 1 1832
1830 1 1 1833
1830 1 1 1836
1830 1 1 1869
1830 1 1 1871
1830 1 1 1873
1831 1 1 29
1831 1 1 30
1831 1 1 33
1831 1 1 1829
1831 1 1 1830
1831 1 1 1831
1831 1 1 1832
1831 1 1 1833
1831 1 1 1836
1831 1 1 2190
1831 1 1 3989
1831 1 1 3991
1831 1 1 3995
1832 1 1 26
1832 1 1 29
1832 1 1 30
1832 1 1 69
1832 1 1 1826
1832 1 1 1827
1832 1 1 1829
1832 1 1 1830
1832 1 1 1831
1832 1 1 1832
1832 1 1 1867
1832 1 1 1869
1832 1 1 1871
1833 1 1 1631
1833 1 1 1635
1833 1 1 1636
1833 1 1 1830
1833 1 1 1831
1833 1 1 1833
1833 1 1 1834
1833 1 1 1835
1833 1 1 1836
1833 1 1 3795
1833 1 1 3989
1833 1 1 3993
1833 1 1 3995
1834 1 1 1635
1834 1 1 1636
1834 1 1 1640
1834 1 1 1675
1834 1 1 1833
1834 1 1 1834
1834 1 1 1835
1834 1 1 1836
1834 1 1 1837
1834 1 1 1840
1834 1 1 1873
1834 1 1 1875
1834 1 1 1877
1835 1 1 33
1835 1 1 34
1835 1 1 37
1835 1 1 1833
1835 1 1 1834
1835 1 1 1835
1835 1 1 1836
1835 1 1 1837
1835 1 1 1840
1835 1 1 2194
1835 1 1 3993
1835 1 1 3995
1835 1 1 3999
1836 1 1 30
1836 1 1 33
1836 1 1 34
1836 1 1 73
1836 1 1 1830
1836 1 1 1831
1836 1 1 1833
1836 1 1 1834
1836 1 1 1835
1836 1 1 1836
1836 1 1 1871
1836 1 1 1873
1836 1 1 1875
1837 1 1 1635
1837 1 1 1639
1837 1 1 1640
1837 1 1 1834
1837 1 1 1835
1837 1 1 1837
1837 1 1 1838
1837 1 1 1839
1837 1 1 1840
1837 1 1 3799
1837 1 1 3993
1837 1 1 3997
1837 1 1 3999
1838 1 1 1604
1838 1 1 1639
1838 1 1 1640
1838 1 1 1679
1838 1 1 1801
1838 1 1 1804
1838 1 1 1837
1838 1 1 1838
1838 1 1 1839
1838 1 1 1840
1838 1 1 1841
1838 1 1 1877
1838 1 1 1879
1839 1 1 1
1839 1 1 37
1839 1 1 38
1839 1 1 1801
1839 1 1 1804
1839 1 1 1837
1839 1 1 1838
1839 1 1 1839
1839 1 1 1840
1839 1 1 2198
1839 1 1 3963
1839 1 1 3997
1839 1 1 3999
1840 1 1 34
1840 1 1 37
1840 1 1 38
1840 1 1 77
1840 1 1 1834
1840 1 1 1835
1840 1 1 1837
1840 1 1 1838
1840 1 1 1839
1840 1 1 1840
1840 1 1 1875
1840 1 1 1877
1840 1 1 1879
1841 1 1 1604
1841 1 1 1643
1841 1 1 1644
1841 1 1 1679
1841 1 1 1802
1841 1 1 1804
1841 1 1 1838
1841 1 1 1841
1841 1 1 1842
1841 1 1 1843
1841 1 1 1844
1841 1 1 1878
1841 1 1 1879
1842 1 1 1643
1842 1 1 1644
1842 1 1 1648
1842 1 1 1683
1842 1 1 1841
1842 1 1 1842
1842 1 1 1843
1842 1 1 1844
1842 1 1 1845
1842 1 1 1848
1842 1 1 1881
1842 1 1 1883
1842 1 1 1885
1843 1 1 2
1843 1 1 41
1843 1 1 42
1843 1 1 45
1843 1 1 1802
1843 1 1 1804
1843 1 1 1808
1843 1 1 1841
1843 1 1 1842
1843 1 1 1843
1843 1 1 1844
1843 1 1 1845
1843 1 1 1848
1844 1 1 41
1844 1 1 42
1844 1 1 78
1844 1 1 81
1844 1 1 1841
1844 1 1 1842
1844 1 1 1843
1844 1 1 1844
1844 1 1 1878
1844 1 1 1879
